ts,pt,pc,pl,temp,q,choke,event
2025-01-02 17:00,566.2,786.7,434.2,44.66,2071.5,48.1,normal
2025-01-02 17:01,568.2,785.7,434.1,45.23,2089.8,48.1,normal
2025-01-02 17:02,566.2,784.8,434.9,45.22,2088.4,48.1,normal
2025-01-02 17:03,566.0,785.0,433.8,45.06,2071.2,48.0,normal
2025-01-02 17:04,566.3,786.2,434.0,45.06,2075.2,48.0,normal
2025-01-02 17:05,568.2,786.0,434.0,45.24,2089.2,48.0,normal
2025-01-02 17:06,566.9,786.6,435.3,44.72,2055.4,48.0,normal
2025-01-02 17:07,567.3,787.1,435.2,45.17,2036.9,48.0,normal
2025-01-02 17:08,567.7,786.5,434.6,44.73,2074.4,48.0,normal
2025-01-02 17:09,567.5,787.0,434.7,45.21,2066.5,48.0,normal
2025-01-02 17:10,567.1,786.3,435.4,44.91,2061.7,48.0,normal
2025-01-02 17:11,566.6,786.8,433.5,44.99,2038.9,48.0,normal
2025-01-02 17:12,567.4,785.3,434.4,45.34,2055.6,48.0,normal
2025-01-02 17:13,569.2,786.4,433.6,44.94,2055.7,48.0,normal
2025-01-02 17:14,566.5,785.1,434.7,45.04,2069.9,48.0,normal
2025-01-02 17:15,567.5,787.1,435.5,45.08,2087.9,48.0,normal
2025-01-02 17:16,567.7,784.7,433.7,44.90,2063.9,48.0,normal
2025-01-02 17:17,566.6,784.7,434.8,44.77,2040.6,48.0,normal
2025-01-02 17:18,568.9,786.2,435.5,45.01,2070.6,48.0,normal
2025-01-02 17:19,567.0,787.4,435.2,44.80,2057.2,48.0,normal
2025-01-02 17:20,566.9,786.8,433.9,45.36,2081.9,48.0,normal
2025-01-02 17:21,567.0,787.4,434.3,45.05,2051.4,48.0,normal
2025-01-02 17:22,566.8,786.5,435.3,45.32,2045.9,48.0,normal
2025-01-02 17:23,568.7,785.0,435.8,44.97,2036.4,48.0,normal
2025-01-02 17:24,569.3,785.4,434.6,45.39,2073.4,48.0,normal
2025-01-02 17:25,566.9,786.6,435.8,44.82,2049.6,48.0,normal
2025-01-02 17:26,568.9,787.5,434.8,45.00,2055.7,48.0,normal
2025-01-02 17:27,567.2,785.4,434.5,44.74,2066.8,48.0,normal
2025-01-02 17:28,569.6,785.7,435.7,45.01,2041.9,48.0,normal
2025-01-02 17:29,566.8,785.5,434.2,44.97,2070.3,48.0,normal
2025-01-02 17:30,567.7,786.6,434.7,45.01,2051.9,48.0,normal
2025-01-02 17:31,568.4,786.4,434.2,44.79,2043.9,48.0,normal
2025-01-02 17:32,566.7,785.0,434.4,45.00,2044.8,48.0,normal
2025-01-02 17:33,567.3,785.5,434.9,45.32,2048.0,48.0,normal
2025-01-02 17:34,569.7,785.1,435.1,45.35,2078.1,48.0,normal
2025-01-02 17:35,569.1,787.0,434.0,45.24,2055.6,48.0,normal
2025-01-02 17:36,568.2,785.0,434.2,45.27,2057.2,48.0,normal
2025-01-02 17:37,567.7,785.5,435.1,45.24,2037.0,48.0,normal
2025-01-02 17:38,567.5,784.9,435.4,44.76,2075.6,48.0,normal
2025-01-02 17:39,568.5,785.6,434.8,44.76,2069.9,48.0,normal
2025-01-02 17:40,567.0,785.3,434.5,44.96,2090.1,48.0,normal
2025-01-02 17:41,566.6,785.8,434.3,45.41,2078.6,48.0,normal
2025-01-02 17:42,567.1,786.4,435.1,45.22,2085.3,48.0,normal
2025-01-02 17:43,569.0,785.5,434.0,45.41,2040.3,48.0,normal
2025-01-02 17:44,569.1,786.5,435.7,44.92,2048.1,48.0,normal
2025-01-02 17:45,569.4,787.0,434.2,45.05,2037.1,48.0,normal
2025-01-02 17:46,569.2,785.6,434.4,45.08,2087.6,48.0,normal
2025-01-02 17:47,567.9,785.7,435.0,45.04,2053.0,48.0,normal
2025-01-02 17:48,567.2,785.9,434.1,44.90,2073.9,48.0,normal
2025-01-02 17:49,567.5,785.0,434.7,45.40,2082.0,48.0,normal
2025-01-02 17:50,567.8,785.3,434.7,45.14,2049.6,48.0,normal
2025-01-02 17:51,569.6,786.6,434.4,44.84,2066.6,48.0,normal
2025-01-02 17:52,566.9,785.8,434.0,45.32,2094.9,48.5,normal
2025-01-02 17:53,567.8,787.1,435.7,45.01,2103.3,49.0,normal
2025-01-02 17:54,569.1,785.8,435.0,45.33,2094.1,49.3,normal
2025-01-02 17:55,568.3,785.6,433.9,45.31,2122.9,49.6,normal
2025-01-02 17:56,568.4,785.0,434.7,44.86,2113.8,49.9,normal
2025-01-02 17:57,568.5,787.2,435.4,45.08,2138.5,50.1,normal
2025-01-02 17:58,567.0,785.3,435.7,45.17,2168.5,50.3,normal
2025-01-02 17:59,569.4,785.0,434.4,45.34,2172.0,50.4,normal
2025-01-02 18:00,568.1,786.2,434.8,44.98,2141.9,50.5,normal
2025-01-02 18:01,566.7,786.6,433.7,45.04,2140.9,50.6,normal
2025-01-02 18:02,568.6,787.1,434.9,45.11,2137.6,50.7,normal
2025-01-02 18:03,566.5,784.8,434.9,45.48,2149.3,50.7,normal
2025-01-02 18:04,569.3,785.4,434.8,45.32,2142.9,50.8,normal
2025-01-02 18:05,568.1,785.5,434.6,45.11,2155.5,50.8,normal
2025-01-02 18:06,567.8,786.7,434.7,45.26,2155.0,50.8,normal
2025-01-02 18:07,568.8,785.3,434.7,44.89,2165.2,50.9,normal
2025-01-02 18:08,566.7,784.7,433.9,44.96,2178.9,50.9,normal
2025-01-02 18:09,566.6,786.8,434.8,44.93,2160.2,50.9,normal
2025-01-02 18:10,567.9,786.4,434.6,45.46,2187.9,50.9,normal
2025-01-02 18:11,569.0,785.1,434.1,44.89,2179.1,50.9,normal
2025-01-02 18:12,568.9,786.2,434.8,45.44,2182.6,51.0,normal
2025-01-02 18:13,566.2,785.0,435.2,44.87,2187.4,51.0,normal
2025-01-02 18:14,568.6,784.7,434.8,44.93,2177.1,51.0,normal
2025-01-02 18:15,566.3,785.5,434.6,44.84,2183.2,51.0,normal
2025-01-02 18:16,568.7,785.6,433.7,44.81,2157.4,51.0,normal
2025-01-02 18:17,566.0,784.4,434.5,45.43,2164.9,51.0,normal
2025-01-02 18:18,568.2,784.0,435.0,45.42,2150.6,51.0,normal
2025-01-02 18:19,565.8,786.1,434.2,45.32,2163.5,51.0,normal
2025-01-02 18:20,567.3,786.2,433.6,45.37,2187.7,51.0,normal
2025-01-02 18:21,567.6,784.7,433.1,44.91,2159.7,51.0,normal
2025-01-02 18:22,565.9,786.3,433.3,45.32,2154.4,51.0,normal
2025-01-02 18:23,566.5,785.2,434.5,45.25,2148.5,51.0,normal
2025-01-02 18:24,566.7,784.5,434.2,45.01,2195.1,51.0,normal
2025-01-02 18:25,566.4,784.7,433.4,45.38,2166.5,51.0,normal
2025-01-02 18:26,566.0,785.9,434.6,45.45,2197.1,51.0,normal
2025-01-02 18:27,565.1,785.5,433.5,45.27,2149.0,51.0,normal
2025-01-02 18:28,566.5,786.0,434.6,44.85,2166.8,51.0,normal
2025-01-02 18:29,567.6,785.5,433.1,45.12,2167.0,51.0,normal
2025-01-02 18:30,565.2,784.9,433.0,45.37,2161.4,51.0,normal
2025-01-02 18:31,565.4,785.3,433.3,45.37,2150.8,51.0,normal
2025-01-02 18:32,564.7,784.5,432.6,44.84,2187.0,51.0,normal
2025-01-02 18:33,566.8,785.1,434.1,45.12,2160.1,51.0,normal
2025-01-02 18:34,565.6,784.6,432.7,44.92,2171.5,51.0,normal
2025-01-02 18:35,567.1,784.8,434.6,45.42,2149.2,51.0,normal
2025-01-02 18:36,567.5,785.4,432.9,45.18,2180.8,51.0,normal
2025-01-02 18:37,567.0,785.6,434.4,45.15,2153.7,51.0,normal
2025-01-02 18:38,566.0,784.0,432.3,45.00,2183.4,51.0,normal
2025-01-02 18:39,564.4,784.7,432.5,45.11,2194.6,51.0,normal
2025-01-02 18:40,565.1,785.3,434.0,45.12,2183.5,51.0,normal
2025-01-02 18:41,564.1,783.0,434.3,45.07,2163.0,51.0,normal
2025-01-02 18:42,566.6,784.8,433.3,45.14,2148.9,51.0,normal
2025-01-02 18:43,566.4,785.4,432.3,45.42,2184.8,51.0,normal
2025-01-02 18:44,565.4,785.3,434.0,44.95,2156.8,51.0,normal
2025-01-02 18:45,565.0,784.1,433.8,45.01,2156.9,51.0,normal
2025-01-02 18:46,564.8,783.5,433.4,45.41,2195.5,51.0,normal
2025-01-02 18:47,565.4,782.7,432.9,44.84,2171.0,51.0,normal
2025-01-02 18:48,566.2,785.1,433.2,45.11,2168.3,51.0,normal
2025-01-02 18:49,566.0,783.1,432.6,45.13,2168.9,51.0,normal
2025-01-02 18:50,563.8,783.8,433.0,45.06,2151.4,51.0,normal
2025-01-02 18:51,563.7,783.6,432.9,44.84,2181.8,51.0,normal
2025-01-02 18:52,563.6,784.8,432.3,45.29,2199.4,51.0,normal
2025-01-02 18:53,566.1,782.6,432.6,45.46,2185.6,51.0,normal
2025-01-02 18:54,564.0,784.7,431.7,45.05,2184.9,51.0,normal
2025-01-02 18:55,565.4,784.0,431.6,45.16,2154.4,51.0,normal
2025-01-02 18:56,564.5,783.5,431.6,45.11,2163.9,50.5,normal
2025-01-02 18:57,563.1,782.9,431.8,45.12,2153.9,50.0,normal
2025-01-02 18:58,565.2,784.3,433.5,45.15,2129.1,49.7,normal
2025-01-02 18:59,564.7,784.1,433.4,44.99,2135.7,49.4,normal
2025-01-02 19:00,565.1,781.7,431.4,45.49,2120.7,49.1,normal
2025-01-02 19:01,563.1,782.6,431.8,45.23,2114.3,48.9,normal
2025-01-02 19:02,563.8,783.8,433.0,45.24,2095.0,48.7,normal
2025-01-02 19:03,562.9,782.5,431.9,44.89,2088.0,48.6,normal
2025-01-02 19:04,563.5,781.6,431.7,45.20,2065.4,48.5,normal
2025-01-02 19:05,562.4,783.0,432.3,45.09,2058.7,48.4,normal
2025-01-02 19:06,563.3,782.5,432.7,44.88,2104.4,48.3,normal
2025-01-02 19:07,563.2,783.4,432.3,44.87,2094.2,48.3,normal
2025-01-02 19:08,563.4,783.6,433.0,45.07,2080.9,48.2,normal
2025-01-02 19:09,563.7,783.2,430.9,44.95,2047.4,48.2,normal
2025-01-02 19:10,563.9,781.7,433.0,45.37,2060.2,48.2,normal
2025-01-02 19:11,564.2,781.2,431.9,44.95,2068.3,48.1,normal
2025-01-02 19:12,564.7,783.3,431.7,44.90,2069.5,48.1,normal
2025-01-02 19:13,561.6,781.7,432.0,44.93,2052.3,48.1,normal
2025-01-02 19:14,562.6,781.8,432.3,44.92,2082.3,48.1,normal
2025-01-02 19:15,563.3,783.3,432.5,45.19,2065.1,48.1,normal
2025-01-02 19:16,562.9,782.6,432.5,45.37,2059.7,48.0,normal
2025-01-02 19:17,561.7,780.7,431.7,45.50,2044.3,48.0,normal
2025-01-02 19:18,563.6,781.8,432.5,45.24,2055.5,48.0,normal
2025-01-02 19:19,561.7,782.5,431.2,45.17,2061.5,48.0,normal
2025-01-02 19:20,561.0,782.9,431.1,44.85,2260.6,49.1,controlIssue
2025-01-02 19:21,563.0,781.1,432.3,44.94,2292.7,50.1,controlIssue
2025-01-02 19:22,563.4,781.3,431.4,44.99,2263.4,51.0,controlIssue
2025-01-02 19:23,562.9,782.7,432.3,44.96,2290.8,51.9,controlIssue
2025-01-02 19:24,561.1,782.4,431.1,44.90,2282.7,52.7,controlIssue
2025-01-02 19:25,560.9,781.5,431.0,45.20,2281.2,53.4,controlIssue
2025-01-02 19:26,562.3,782.3,431.7,45.16,2264.8,54.2,controlIssue
2025-01-02 19:27,562.0,781.8,430.7,44.97,2285.5,54.9,controlIssue
2025-01-02 19:28,562.3,780.1,431.5,44.91,2264.5,55.5,controlIssue
2025-01-02 19:29,560.6,780.9,430.9,45.32,2291.3,56.2,controlIssue
2025-01-02 19:30,560.6,781.5,430.1,45.28,2318.7,56.8,controlIssue
2025-01-02 19:31,562.5,780.3,430.4,45.19,2284.9,57.4,controlIssue
2025-01-02 19:32,563.1,782.0,431.5,44.86,2278.7,58.0,controlIssue
2025-01-02 19:33,561.4,782.0,431.8,44.90,2313.0,58.6,controlIssue
2025-01-02 19:34,560.8,781.1,430.1,45.01,2325.7,59.2,controlIssue
2025-01-02 19:35,561.3,779.6,431.6,45.04,2319.6,59.7,controlIssue
2025-01-02 19:36,562.3,779.8,430.1,45.02,2322.3,60.2,controlIssue
2025-01-02 19:37,562.0,780.9,429.9,44.90,2290.0,60.8,controlIssue
2025-01-02 19:38,562.6,779.8,430.3,45.19,2333.3,61.2,controlIssue
2025-01-02 19:39,562.0,780.2,430.3,45.18,2334.9,61.7,controlIssue
2025-01-02 19:40,562.1,780.4,430.0,44.86,2334.3,62.2,controlIssue
2025-01-02 19:41,562.4,780.8,430.2,44.89,2305.2,62.6,controlIssue
2025-01-02 19:42,562.1,780.9,431.1,45.36,2335.3,63.0,controlIssue
2025-01-02 19:43,559.4,781.4,431.3,45.35,2295.4,63.4,controlIssue
2025-01-02 19:44,559.5,780.8,430.5,45.43,2320.2,63.8,controlIssue
2025-01-02 19:45,561.4,780.1,430.9,45.30,2305.1,64.2,controlIssue
2025-01-02 19:46,561.5,781.5,430.4,45.11,2331.7,64.5,controlIssue
2025-01-02 19:47,561.5,779.2,430.2,45.24,2328.4,64.8,controlIssue
2025-01-02 19:48,560.1,779.8,430.0,45.01,2294.0,65.1,controlIssue
2025-01-02 19:49,561.1,780.2,430.3,45.49,2335.8,65.4,controlIssue
2025-01-02 19:50,559.6,780.1,430.1,44.85,2311.0,65.6,controlIssue
2025-01-02 19:51,561.5,780.0,428.9,45.51,2319.3,65.8,controlIssue
2025-01-02 19:52,559.9,778.8,430.2,45.05,2340.0,66.0,controlIssue
2025-01-02 19:53,560.6,780.0,429.7,45.30,2296.7,66.2,controlIssue
2025-01-02 19:54,559.2,779.9,429.6,45.46,2326.2,66.3,controlIssue
2025-01-02 19:55,559.7,780.0,429.8,45.10,2325.2,66.5,controlIssue
2025-01-02 19:56,559.3,780.3,430.3,45.34,2330.7,66.6,controlIssue
2025-01-02 19:57,558.8,778.7,430.6,45.11,2317.4,66.6,controlIssue
2025-01-02 19:58,559.8,778.8,430.1,44.88,2342.1,66.7,controlIssue
2025-01-02 19:59,558.2,778.6,428.7,45.22,2313.3,66.7,controlIssue
2025-01-02 20:00,558.4,779.6,430.3,45.46,2316.8,66.7,controlIssue
2025-01-02 20:01,560.5,778.8,429.0,45.51,2303.8,66.6,controlIssue
2025-01-02 20:02,558.2,779.1,429.2,45.45,2327.4,66.6,controlIssue
2025-01-02 20:03,559.2,780.5,430.5,45.34,2349.6,66.5,controlIssue
2025-01-02 20:04,558.3,778.2,429.6,44.91,2316.9,66.4,controlIssue
2025-01-02 20:05,558.8,778.6,430.3,45.17,2343.7,66.2,controlIssue
2025-01-02 20:06,560.5,779.9,430.4,45.18,2336.1,66.0,controlIssue
2025-01-02 20:07,560.1,779.3,428.8,44.98,2341.1,65.8,controlIssue
2025-01-02 20:08,560.2,778.8,429.7,45.34,2348.1,65.6,controlIssue
2025-01-02 20:09,560.6,778.8,430.3,45.20,2342.3,65.4,controlIssue
2025-01-02 20:10,559.0,779.1,429.3,45.08,2337.8,65.1,controlIssue
2025-01-02 20:11,557.7,779.0,430.3,45.38,2314.1,64.8,controlIssue
2025-01-02 20:12,558.4,778.6,428.5,45.36,2297.3,64.5,controlIssue
2025-01-02 20:13,559.8,780.2,428.7,45.19,2310.9,64.2,controlIssue
2025-01-02 20:14,559.0,779.3,428.4,45.33,2297.5,63.8,controlIssue
2025-01-02 20:15,559.9,777.6,430.1,44.95,2338.8,63.5,controlIssue
2025-01-02 20:16,559.6,778.1,428.8,45.47,2326.8,63.1,controlIssue
2025-01-02 20:17,559.9,780.1,428.1,44.83,2320.1,62.7,controlIssue
2025-01-02 20:18,558.3,777.8,428.5,45.41,2315.9,62.2,controlIssue
2025-01-02 20:19,558.8,778.5,430.2,45.41,2282.8,61.8,controlIssue
2025-01-02 20:20,559.8,779.6,430.1,45.32,2327.7,61.3,controlIssue
2025-01-02 20:21,558.4,778.2,428.2,44.85,2291.3,60.9,controlIssue
2025-01-02 20:22,559.8,778.9,428.2,45.40,2292.6,60.4,controlIssue
2025-01-02 20:23,560.1,778.1,429.8,45.10,2326.2,59.9,controlIssue
2025-01-02 20:24,558.1,779.0,429.7,44.87,2317.9,59.3,controlIssue
2025-01-02 20:25,558.3,779.5,429.4,45.49,2297.4,58.8,controlIssue
2025-01-02 20:26,559.7,777.5,428.1,45.41,2276.5,58.3,controlIssue
2025-01-02 20:27,559.5,777.1,428.3,44.89,2283.0,57.7,controlIssue
2025-01-02 20:28,558.9,778.3,429.7,45.11,2302.9,57.2,controlIssue
2025-01-02 20:29,558.5,777.9,429.1,44.95,2317.3,56.6,controlIssue
2025-01-02 20:30,557.2,779.3,429.3,44.94,2295.7,56.1,controlIssue
2025-01-02 20:31,558.4,779.1,428.5,45.06,2276.3,55.5,controlIssue
2025-01-02 20:32,557.5,777.9,427.9,45.30,2304.8,54.9,controlIssue
2025-01-02 20:33,558.7,779.6,429.8,44.80,2287.2,54.3,controlIssue
2025-01-02 20:34,557.5,778.7,429.1,45.04,2256.1,53.8,controlIssue
2025-01-02 20:35,558.2,778.4,429.2,44.88,2273.4,53.2,controlIssue
2025-01-02 20:36,557.4,778.0,429.6,45.14,2293.0,52.6,controlIssue
2025-01-02 20:37,557.6,777.2,429.7,45.05,2248.8,52.0,controlIssue
2025-01-02 20:38,558.9,778.5,428.8,45.09,2298.9,51.5,controlIssue
2025-01-02 20:39,559.7,777.2,429.1,45.21,2289.6,50.9,controlIssue
2025-01-02 20:40,557.9,777.1,428.1,45.08,2275.8,50.4,controlIssue
2025-01-02 20:41,557.0,778.9,428.4,44.84,2277.8,49.8,controlIssue
2025-01-02 20:42,557.4,777.2,428.3,45.45,2283.6,49.3,controlIssue
2025-01-02 20:43,559.8,778.7,429.6,45.18,2278.2,48.7,controlIssue
2025-01-02 20:44,558.0,778.6,428.0,45.45,2249.2,48.2,controlIssue
2025-01-02 20:45,558.9,778.3,429.0,44.91,2274.6,47.7,controlIssue
2025-01-02 20:46,559.2,778.5,427.9,44.96,2234.6,47.2,controlIssue
2025-01-02 20:47,556.7,779.0,429.8,44.78,2262.2,46.7,controlIssue
2025-01-02 20:48,557.7,777.1,428.3,44.94,2260.1,46.3,controlIssue
2025-01-02 20:49,557.4,776.9,429.3,45.44,2249.3,45.8,controlIssue
2025-01-02 20:50,559.6,777.8,429.3,44.84,2227.6,45.4,controlIssue
2025-01-02 20:51,558.1,779.6,429.9,45.06,2244.8,45.0,controlIssue
2025-01-02 20:52,558.5,779.5,429.0,44.81,2264.7,44.6,controlIssue
2025-01-02 20:53,559.2,778.1,428.6,45.21,2253.6,44.2,controlIssue
2025-01-02 20:54,559.8,777.7,427.8,44.75,2234.9,43.9,controlIssue
2025-01-02 20:55,557.0,778.4,429.3,45.38,2262.6,43.5,controlIssue
2025-01-02 20:56,556.9,779.5,428.0,44.90,2211.8,43.2,controlIssue
2025-01-02 20:57,559.0,779.3,429.2,45.04,2250.0,42.9,controlIssue
2025-01-02 20:58,557.6,778.4,429.2,45.27,2213.5,42.7,controlIssue
2025-01-02 20:59,557.0,778.6,428.5,45.09,2244.0,42.4,controlIssue
2025-01-02 21:00,558.5,779.4,428.6,45.35,2232.4,42.2,controlIssue
2025-01-02 21:01,557.7,777.5,429.9,44.86,2226.9,42.0,controlIssue
2025-01-02 21:02,558.1,778.6,428.6,45.32,2240.0,41.8,controlIssue
2025-01-02 21:03,558.7,777.8,428.1,44.84,2227.9,41.7,controlIssue
2025-01-02 21:04,559.2,778.2,428.9,45.30,2225.0,41.6,controlIssue
2025-01-02 21:05,559.8,778.1,429.8,45.31,2233.8,41.5,controlIssue
2025-01-02 21:06,558.2,777.3,429.1,44.94,2204.5,41.4,controlIssue
2025-01-02 21:07,559.1,779.6,429.1,45.11,2215.4,41.3,controlIssue
2025-01-02 21:08,559.9,779.9,428.6,44.95,2216.0,41.3,controlIssue
2025-01-02 21:09,557.6,779.7,429.1,45.09,2242.0,41.3,controlIssue
2025-01-02 21:10,557.3,777.3,429.9,44.98,2242.3,41.4,controlIssue
2025-01-02 21:11,558.3,780.0,430.1,44.92,2206.6,41.4,controlIssue
2025-01-02 21:12,558.5,777.4,429.0,44.74,2244.8,41.5,controlIssue
2025-01-02 21:13,559.7,778.1,429.6,44.91,2204.4,41.6,controlIssue
2025-01-02 21:14,557.5,778.6,428.3,44.85,2204.6,41.8,controlIssue
2025-01-02 21:15,558.1,778.8,428.9,44.94,2254.5,41.9,controlIssue
2025-01-02 21:16,557.4,777.8,428.2,45.23,2225.8,42.1,controlIssue
2025-01-02 21:17,559.6,779.4,429.4,45.26,2251.7,42.3,controlIssue
2025-01-02 21:18,558.5,778.1,429.9,45.12,2255.8,42.6,controlIssue
2025-01-02 21:19,559.8,778.7,430.3,45.38,2236.1,42.8,controlIssue
2025-01-02 21:20,558.1,778.8,429.0,44.90,2226.1,43.1,controlIssue
2025-01-02 21:21,560.5,779.0,430.0,45.24,2244.3,43.4,controlIssue
2025-01-02 21:22,560.0,779.5,428.4,45.28,2264.5,43.8,controlIssue
2025-01-02 21:23,559.1,777.9,429.6,45.21,2229.1,44.1,controlIssue
2025-01-02 21:24,560.0,779.0,429.7,44.71,2225.3,44.5,controlIssue
2025-01-02 21:25,558.1,777.9,429.8,44.69,2250.0,44.9,controlIssue
2025-01-02 21:26,558.2,779.1,428.5,45.16,2268.4,45.3,controlIssue
2025-01-02 21:27,559.4,779.0,429.7,44.81,2244.0,45.7,controlIssue
2025-01-02 21:28,560.1,780.6,430.2,44.88,2224.5,46.1,controlIssue
2025-01-02 21:29,558.9,780.4,430.0,45.04,2270.3,46.6,controlIssue
2025-01-02 21:30,560.7,779.6,430.1,45.00,2232.4,47.1,controlIssue
2025-01-02 21:31,560.6,779.7,429.0,44.97,2260.7,47.6,controlIssue
2025-01-02 21:32,560.6,778.9,430.3,45.23,2246.4,48.1,controlIssue
2025-01-02 21:33,559.5,778.1,429.7,45.22,2270.5,48.6,controlIssue
2025-01-02 21:34,558.3,778.3,428.7,44.81,2271.7,49.1,controlIssue
2025-01-02 21:35,560.7,780.3,429.0,45.03,2276.1,49.7,controlIssue
2025-01-02 21:36,558.5,780.7,430.2,44.84,2238.3,50.2,controlIssue
2025-01-02 21:37,558.7,779.3,428.9,45.01,2276.3,50.8,controlIssue
2025-01-02 21:38,561.4,780.3,429.1,45.30,2249.6,51.3,controlIssue
2025-01-02 21:39,559.3,779.8,429.7,44.86,2294.3,51.9,controlIssue
2025-01-02 21:40,559.0,779.2,430.4,44.66,2247.8,52.4,controlIssue
2025-01-02 21:41,559.3,781.0,429.4,45.31,2265.0,53.0,controlIssue
2025-01-02 21:42,559.6,779.9,428.9,44.96,2286.6,53.6,controlIssue
2025-01-02 21:43,560.4,779.4,430.4,45.19,2284.5,54.2,controlIssue
2025-01-02 21:44,559.7,779.5,430.2,44.75,2262.9,54.7,controlIssue
2025-01-02 21:45,561.5,780.6,429.1,45.23,2291.1,55.3,controlIssue
2025-01-02 21:46,561.7,780.2,429.2,44.81,2288.2,55.9,controlIssue
2025-01-02 21:47,560.4,779.0,429.6,45.25,2270.3,56.5,controlIssue
2025-01-02 21:48,559.6,781.0,431.0,44.60,2307.1,57.0,controlIssue
2025-01-02 21:49,560.4,780.3,430.6,45.25,2297.7,57.6,controlIssue
2025-01-02 21:50,561.6,779.6,431.2,44.89,2291.3,58.1,controlIssue
2025-01-02 21:51,560.0,781.3,430.5,45.28,2304.7,58.7,controlIssue
2025-01-02 21:52,560.5,779.2,430.9,45.23,2314.3,59.2,controlIssue
2025-01-02 21:53,560.8,781.5,429.7,44.65,2303.7,59.7,controlIssue
2025-01-02 21:54,560.7,780.0,431.1,45.05,2311.3,60.2,controlIssue
2025-01-02 21:55,559.5,780.4,431.5,44.87,2276.8,60.7,controlIssue
2025-01-02 21:56,562.5,779.9,430.0,44.79,2296.2,61.2,controlIssue
2025-01-02 21:57,561.3,780.5,429.6,44.92,2316.7,61.7,controlIssue
2025-01-02 21:58,561.4,781.6,431.6,44.78,2286.5,62.1,controlIssue
2025-01-02 21:59,560.2,780.0,429.8,45.26,2309.7,62.6,controlIssue
2025-01-02 22:00,561.1,779.6,430.5,44.62,2325.5,63.0,controlIssue
2025-01-02 22:01,561.2,781.4,431.2,44.80,2311.5,63.4,controlIssue
2025-01-02 22:02,561.0,780.9,430.8,44.95,2308.6,63.7,controlIssue
2025-01-02 22:03,560.9,780.5,431.0,45.25,2312.5,64.1,controlIssue
2025-01-02 22:04,562.1,779.6,430.4,45.11,2332.3,64.4,controlIssue
2025-01-02 22:05,560.9,780.2,431.2,44.61,2288.8,64.8,controlIssue
2025-01-02 22:06,562.7,781.6,430.1,44.68,2335.1,65.0,controlIssue
2025-01-02 22:07,561.5,779.8,431.1,44.72,2333.4,65.3,controlIssue
2025-01-02 22:08,561.0,782.4,431.4,44.78,2337.5,65.6,controlIssue
2025-01-02 22:09,563.3,780.2,431.1,45.21,2298.6,65.8,controlIssue
2025-01-02 22:10,561.5,781.2,430.8,44.58,2333.6,66.0,controlIssue
2025-01-02 22:11,562.8,781.8,430.3,44.80,2289.5,66.2,controlIssue
2025-01-02 22:12,561.9,780.2,430.1,44.85,2302.9,66.3,controlIssue
2025-01-02 22:13,560.6,780.5,431.6,44.71,2322.8,66.4,controlIssue
2025-01-02 22:14,561.6,782.8,430.4,44.55,2323.0,66.5,controlIssue
2025-01-02 22:15,562.6,782.8,432.0,44.78,2326.3,66.6,controlIssue
2025-01-02 22:16,562.9,782.8,431.0,44.81,2310.4,66.7,controlIssue
2025-01-02 22:17,563.6,782.7,432.4,45.06,2305.3,66.7,controlIssue
2025-01-02 22:18,564.1,781.6,432.0,44.73,2325.0,66.7,controlIssue
2025-01-02 22:19,563.2,781.2,432.5,44.60,2336.5,66.6,controlIssue
2025-01-02 22:20,562.8,781.7,430.8,45.04,2325.2,66.6,controlIssue
2025-01-02 22:21,563.4,782.6,432.1,45.00,2339.9,66.5,controlIssue
2025-01-02 22:22,562.7,782.9,431.4,44.70,2307.3,66.4,controlIssue
2025-01-02 22:23,561.6,782.8,431.2,44.99,2306.1,66.2,controlIssue
2025-01-02 22:24,564.2,780.8,432.6,44.51,2326.7,66.1,controlIssue
2025-01-02 22:25,564.3,782.5,431.5,44.53,2293.1,65.9,controlIssue
2025-01-02 22:26,562.3,781.0,432.7,45.09,2288.9,65.7,controlIssue
2025-01-02 22:27,563.4,782.0,432.7,44.58,2321.3,65.5,controlIssue
2025-01-02 22:28,563.6,781.9,431.2,44.71,2307.7,65.2,controlIssue
2025-01-02 22:29,564.6,781.6,432.1,44.74,2291.7,64.9,controlIssue
2025-01-02 22:30,562.0,781.6,432.6,45.02,2324.1,64.6,controlIssue
2025-01-02 22:31,562.7,783.7,431.4,45.13,2289.8,64.3,controlIssue
2025-01-02 22:32,562.6,781.2,431.4,45.13,2305.5,63.9,controlIssue
2025-01-02 22:33,562.7,782.0,431.2,44.88,2313.0,63.6,controlIssue
2025-01-02 22:34,562.7,782.2,431.3,44.53,2311.7,63.2,controlIssue
2025-01-02 22:35,564.6,784.0,431.7,44.50,2288.5,62.8,controlIssue
2025-01-02 22:36,565.1,783.9,432.6,44.75,2274.9,62.3,controlIssue
2025-01-02 22:37,563.0,783.9,433.0,44.61,2320.2,61.9,controlIssue
2025-01-02 22:38,565.2,782.1,432.4,45.07,2274.3,61.4,controlIssue
2025-01-02 22:39,565.4,782.8,433.3,44.84,2273.7,61.0,controlIssue
2025-01-02 22:40,564.4,782.6,432.0,45.10,2270.7,60.5,controlIssue
2025-01-02 22:41,564.1,782.0,432.0,44.72,2316.2,60.0,controlIssue
